0	8.973	25	2000.38664873341
0.0143563975006222	8.973	25	2000.29423528128
0.0249974626392075	8.9726806427355	25	2000.22580272171
0.0399956487041844	8.97276852730636	25	2000.12944336285
0.0449945574789939	8.97276852730636	25	2000.09735106246
0.0549945574789943	8.97286236834824	25	2000.0895109868
0.0699938714743257	8.97286917981475	25	2000.07821840191
0.0749932710285756	8.97286917981475	25	2000.074533285
0.0849932710285765	8.97287596443937	25	2000.06801555367
0.099992748706856	8.97288202996514	25	2000.05931959688
0.104992293623068	8.97288202996514	25	2000.05660174875
0.114992293623069	8.97288693077177	25	2000.05216084342
0.129991894099181	8.97289069716509	25	2000.04642727276
0.134991539312097	8.97289069716509	25	2000.04467111778
0.144991539312099	8.97289335375382	25	2000.04201526212
0.159991219223913	8.97289492470658	25	2000.03882609614
0.164990924542024	8.97289492470658	25	2000.03789564134
0.174990924542026	8.97289543609472	25	2000.03676513211
0.189990646688646	8.97289491563706	25	2000.03574176243
0.194990377770486	8.97289491563706	25	2000.03551267116
0.204990377770488	8.97289339250536	25	2000.03566934748
0.219990110548958	8.9728908971518	25	2000.03646514084
0.224989838410868	8.9728908971518	25	2000.03682366923
0.23498983841087	8.97288746114416	25	2000.03805021164
0.249989555339755	8.97288311700914	25	2000.04034936385
0.254989255887759	8.97288311700914	25	2000.04119196606
0.264989255887763	8.97287789808364	25	2000.04329105318
0.279988935148164	8.97287183837372	25	2000.04680730168
0.284988588728506	8.97287183837372	25	2000.04804019911
0.29498858872851	8.97286497242129	25	2000.05083361043
0.309988212724429	8.97285733517812	25	2000.05530887052
0.314987803694084	8.97285733517812	25	2000.05684759572
0.324987803694088	8.97284896188713	25	2000.06017527281
0.33998735863333	8.9728398879706	25	2000.06537821643
0.344986874951489	8.9728398879706	25	2000.06714713814
0.354986874951493	8.97283014892534	25	2000.07086621648
0.36998635044792	8.97281978022437	25	2000.07659081115
0.374985783289163	8.97281978022437	25	2000.07852264643
0.384985783289166	8.97280881722511	25	2000.08250646836
0.399985171986903	8.97279729508373	25	2000.08857049226
0.40498451537652	8.97279729508373	25	2000.09060581101
