0	8.973	25	2000.38664873341
0.0143563975006222	8.973	25	2000.29423528128
0.0249974626392075	8.97121040120702	25	2000.22580272171
0.0399956487041844	8.97178651925439	25	2000.12944336285
0.0449945574789939	8.97178651925439	25	2000.09735106246
0.0549945574789943	8.97236821850511	25	2000.08904761618
0.0699938740803491	8.9724387424297	25	2000.07634828898
0.0749932854555252	8.9724387424297	25	2000.07207595756
0.0849932854555261	8.97251235699677	25	2000.06404588407
0.099992790068358	8.97258198578806	25	2000.05294560834
0.104992379695238	8.97258198578806	25	2000.04940395475
0.114992379695239	8.97264367720738	25	2000.0432317477
0.129992043889816	8.97269758443167	25	2000.03487048644
0.134991772469943	8.97269758443167	25	2000.0322335703
0.144991772469945	8.97274380944564	25	2000.02782836645
0.159991555499387	8.97278247977716	25	2000.02206529396
0.164991383332343	8.97278247977716	25	2000.02028545878
0.174991383332344	8.97281377481545	25	2000.01753383916
0.189991246669848	8.97283791978306	25	2000.0141801774
0.194991136608857	8.97283791978306	25	2000.01319142585
0.204991136608859	8.97285518075183	25	2000.01194493951
0.219991044684935	8.97286585988654	25	2000.01076403878
0.224990962908673	8.97286585988654	25	2000.01048519028
0.234990962908675	8.97287029070937	25	2000.01056948072
0.249990883796051	8.97286883343155	25	2000.01129014998
0.254990800392819	8.97286883343155	25	2000.01162922568
0.264990800392822	8.97286187038601	25	2000.01285256939
0.27999070629319	8.97284980158985	25	2000.0151816273
0.28499059565297	8.97284980158985	25	2000.01603999251
0.294990595652974	8.97283304046243	25	2000.01820126953
0.309990463197536	8.97281200972254	25	2000.02183515285
0.31499030422475	8.97281200972254	25	2000.02311132998
0.324990304224754	8.9727871374844	25	2000.02600725757
0.33999011460334	8.97275885356998	25	2000.03064245702
0.344989890766837	8.97275885356998	25	2000.03223553604
0.354989890766841	8.97272758605211	25	2000.03566704242
0.369989629703629	8.97269375803983	25	2000.041009202
0.374989328943249	8.97269375803983	25	2000.0428217972
0.384989328943253	8.97265778471512	25	2000.04659945369
0.399988986539475	8.9726200706274	25	2000.05237103098
0.404988601050356	8.9726200706274	25	2000.05431175303
